date,news
4/12/2019,Exxon claims U.S. government sold tainted crude
4/12/2019,Chevron to acquire Anadarko Petroleum for $33 billion (CVX press release)
4/11/2019,NOIA appoints 17 oil and gas industry leaders to board of directors
4/11/2019,Permian's flaring rises by 85% as oil boom continues
4/11/2019,Saudi Aramco seeks to double its refining network to 10 MMbopd by 2030
4/11/2019,Africa Oil acquires $5 million in shares of Eco (Atlantic) Oil and Gas
4/11/2019,"Acteon adds significant geotechnical, geophysical survey capabilities with Benthic acquisition"
4/11/2019,"Alba Mineral Resources has announced Horse Hill aggregate total Portland volume exceeds 15,000 bbl"
4/11/2019,Norway's Petroleum Safety Authority investigates gas leak at Aasta Hansteen field
4/11/2019,Era Helicopters wins 2019 NOIA Safety in Seas Culture of Safety Award
4/11/2019,Core Laboratories wins 2019 NOIA safety practice award
4/11/2019,U.S. Senate confirms David Bernhardt as interior secretary
4/11/2019,Major operator recovers from stuck pipe using Churchill's HyPR HoleSaver
4/11/2019,Oceaneering launches global engineering consultancy business
4/11/2019,Layne Water Midstream receives $200 million injection to boost water management business
4/11/2019,Ensco and Rowan merge to form EnscoRowan
4/11/2019,Tendeka reports major growth in North Sea projects
4/11/2019,Shell to sell interest in U.S. GOM Caesar-Tonga asset for $965 million
4/11/2019,Canadian oil-sands fate rests on conservative's plan
4/11/2019,Canadian oil-sands fate rests on conservative's plan
4/10/2019,Trump paves way for U.S. energy infrastructure development
4/10/2019,"Centurion Group acquires Tango Delta, expands breadth of services"
4/10/2019,Crestwood acquires Williams' 50% interest in Powder River Basin JV
4/10/2019,U.S. Chamber’s Global Energy Institute support's Trump's executive order on energy infrastructure
4/10/2019,Donald Trump's executive action speeds critical energy infrastructure
4/10/2019,CGG completes 2D survey offshore Gabon
4/10/2019,CSI Compressco opens center of excellence facility in East Texas
4/10/2019,Borets installs 250th permanent motor in Permian
4/10/2019,Halliburton Day declared in Houston celebrating OFS company's 100th year
4/10/2019,"British Columbia legislation moves towards electric cars, CO2 reductions"
4/10/2019,IPAA supports President Trump's energy infrastructure executive order
4/10/2019,"Newpark to showcase stimulation, completion fluids at OTC"
4/10/2019,Iraq’s burgeoning crude exports become factor in OPEC policies
4/10/2019,Milestone receives oilfield waste landfill permit in Permian Basin
4/10/2019,"Camber Energy revises LOI for pipeline service, construction company acquisition"
4/10/2019,Forum launches VMAX eROV pilot simulator training upgrade
4/10/2019,Gazprom raises gas exports to France by 58% in five years
4/10/2019,"Ascent Resources has been approved to install processing plant at Petišovci, Slovenia"
4/10/2019,"Aker Solutions, FSubsea boost subsea oil recovery with FASTSubsea"
4/10/2019,Brazil to pay Petrobras $9 billion in oil contract settlement
4/10/2019,Exxon working with Israel to develop floating LNG export facility
4/9/2019,Saudi Aramco makes unprecedented debut with $12 billion sale of bonds
4/9/2019,Trump eyes limit on U.S. state power over pipelines
4/9/2019,Harvey Gulf selects Wärtsilä for first PSV hybrid retrofit in Americas
4/9/2019,"Weir, Azerbaijan State Oil and Industry University sign knowledge-sharing MoU"
4/9/2019,Forum secures ROV contracts for DOF Subsea's Brazil projects
4/9/2019,Well-Safe Solutions acquires semisubmersible to customize as P&A unit
4/9/2019,WFS Technologies  appoints sales channel director
4/9/2019,"KBR, BHGE develop mid-scale LNG reference design in partnership with ConocoPhillips"
4/9/2019,"Total, Papua New Guinea sign Papua LNG project agreement"
4/9/2019,"Total, Papua New Guinea sign Papua LNG project agreement"
4/9/2019,LAGCOE announces LAGCOE Looey 2019 - Cornelius Dupré II
4/9/2019,Goldman draws inferences from 1990s to predict oil’s future
4/9/2019,Aramco gets unprecedented $100 billion demand for bond deal
4/9/2019,OPEC+ learns from past as new oil cutbacks hit the mark
4/8/2019,"As conflict escalates in Libya, so do global oil prices"
4/8/2019,"Permian Basin's future depends on the Reservoir Study Group, or ""really smart guys"""
4/8/2019,Total strengthens Oman's natural gas sector
4/8/2019,Energean has completed extended reach well in Greece
4/8/2019,"Mubadala, The Carlyle Group acquires stake in Cepsa for $12 billion"
4/8/2019,High Speed Transfers second Damen FCS 2710 vessel contracted by Shell for Black Sea program
4/8/2019,"Shell invests in electric car charging, reforestation globally with $300 million investment"
4/8/2019,Aquaterra awarded multi-well construction contract by Lundin Norway
4/8/2019,"Saturn Oil & Gas Inc. exceeds 1,400 bopd, 300% increase from 2018"
4/8/2019,Russia expands LNG operations in Arctic
4/7/2019,"Venezuela, Cuba-allied companies sanctioned by U.S. for 2019 oil shipments"
4/7/2019,Trump's Keystone XL pipeline permit back in court as indigenous group files complaint
4/7/2019,"Saudi Aramco, big banks prepping ~$10 billion offering"
4/7/2019,"Jordan to negotiate $1 billion debt-reduction loan, oil from Iraq to help boost economy"
4/7/2019,Shell to invest $15 billion in Nigeria's oil and gas industry
4/7/2019,Petrobras sells 90% stake in gas pipeline for $8.6 billion
4/7/2019,Norway's Labor Party rises against oil exploration in Arctic's Lofoten islands
4/5/2019,Economists see growth slowing amid geopolitical uncertainty
4/5/2019,Crude has surged >35% in 2018 as OPEC+ limit output
4/5/2019,"Saipem has been awarded offshore drilling contracts in Norway, Middle East"
4/5/2019,Aveva to acquire MaxGrip's software assets
4/5/2019,Shell sets precedent with deal linking gas prices to coal
4/4/2019,"Host of deepwater technical, operating issues tackled at MCEDD"
4/4/2019,Multiple Sclerosis Society seeks to raise funds by selling Permian mineral rights
4/4/2019,Venezuela's oil production drops by half during blackouts
4/4/2019,BHGE opens Motor Center of Excellence in Oklahoma City
4/4/2019,BHGE opens Motor Center of Excellence in Oklahoma City
4/4/2019,Tally Energy Services acquires ReStream Solutions
4/4/2019,"Hudong-Zhonghua Shipyard, DNV GL sign JDP for world’s largest LNG carrier"
4/4/2019,Gazprom Neft commissions third production well at Sarqala field
4/4/2019,Fastest electric car chargers waiting for batteries to catch up
4/4/2019,Phoenix Global Resources granted unconventional concession at Puesto Rojas
4/4/2019,"Total, China manufacturer partner to improve battery technology"
4/3/2019,Vatican plans additional meeting with Big Oil to discuss climate change
4/3/2019,Colorado oil industry gets overhaul by regulators
4/3/2019,"Neptune Energy, TechnipFMC enter into subsea global Alliance Agreement"
4/3/2019,Petroleum Activity in the High North report shows significant value in Barents Sea
4/3/2019,"Gazprom Neft,  IBM Research Brazil enhance geological processing with AI"
4/3/2019,Greater flexibility is key to LNG infrastructure growth revealed in DNV GL research
4/3/2019,Maersk Drilling awarded contract for ultra-deepwater semi-submersible Mærsk Deliverer
4/3/2019,Lukoil has concluded Zhenis block's exploration and development in Kazakhstan
4/3/2019,Dräger secures North Sea safety contracts for $1 million+
4/3/2019,Excess supply forces U.S. frac-sand miners to pursue other markets
4/3/2019,U.S. LNG in high demand
4/2/2019,Canadian Wildcatters see boost from oil cuts
4/2/2019,Petrofac awarded latest phase of Tullow Oil's decommissioning program
4/2/2019,Shell to leave oil lobby group over climate policy concerns
4/2/2019,Total has launched full-field production on Kaombo with start-up of 2nd FPSO
4/2/2019,Lukoil completes construction of 7th well in Caspian Sea field
4/2/2019,"Quantum Energy, partners to sell Oryx Midstream to Stonepeak Infrastructure for $3.6 billion"
4/2/2019,"Fueltrax Vision technology provides complete picture of vessel operations, activites"
4/2/2019,"McDermott, Zamil Offshore sign MMO JV for Saudi Aramco"
4/2/2019,Saudi Aramco reveals sharp output drop at its major fields
4/2/2019,Russia falls short of OPEC+ production cut target
4/1/2019,Saudi Aramco declared world's most profitable company as financial secrets revealed
4/1/2019,Tecpetrol goes on frac sand buying spree in Argentina
4/1/2019,"Atlas Oranto Petroleum, partners to invest $350 million in Equatorial Guinea"
4/1/2019,"Atlas Oranto Petroleum, partners to invest $350 million in Equatorial Guinea"
4/1/2019,ConocoPhillips' North Sea assets gain interest from Chrysaor
4/1/2019,"Lukoil appoints Sergey Kochkurov as V.P. , names additional leaders"
4/1/2019,Gazprom names Oleg Aksyutin as deputy chairman
4/1/2019,Xodus study reveals potential $77.5-million savings in North Sea decommissioning
4/1/2019,Navigation Powder River uncovers record well result in the Powder River basin
4/1/2019,Vroon Offshore Services wins new contract with Total E&P
4/1/2019,Aramco's profit dwarfs joint earnings of 163 Saudi stocks
4/1/2019,Italian OFS in discussions to sell its drilling rigs
3/31/2019,Texas oil production fell in January as pipeline bottlenecks prompted cutbacks
3/31/2019,Houston chemical disaster zone too hazardous for investigators
3/31/2019,Trump issues new permit for Keystone XL pipeline circumventing court order
3/31/2019,Federal judge blocks President Trump's Arctic drilling plans
3/31/2019,"Libya unable to revive production it needs to boost economy, UN worried"
3/31/2019,Keystone XL project critical to safely delivering energy to U.S.
3/31/2019,ADNOC Drilling completes first integrated drilling services in UAE
3/29/2019,Russian production cuts raise crude to best first quarter since 2002
3/29/2019,"Sabic, Aramco look for cost savings in $69-billion takeover negotiations"
3/29/2019,"BP, Shell both claim number one investor-returns spot"
3/29/2019,Shell working to become world’s top electricity producer
3/28/2019,ABB showcases digital transformation at Hannover Messe
3/28/2019,DNV GL confirms Samsung Heavy Industries' INTELLIMAN Ship software meets compliance standards
3/28/2019,Colorado's SB181 advances to House
3/28/2019,"Equinor receives consent for exploration drilling in Barents, North Sea"
3/28/2019,"TechnipFMC awarded sizeable EPCI contract for Eni Merakes field, offshore Indonesia"
3/28/2019,Stress Engineering's condition based maintenance of drilling riser systems receive OTC award
3/28/2019,"Railroad Commission of Texas has fined more operators, businesses $520,000"
3/28/2019,"PDi wins $2.6 million in 2019 orders, expands engineering capabilities"
3/28/2019,BHP balances bid on Blackstone-backed Bluewater
3/28/2019,"President Trump stresses oil prices too high, urges OPEC to increase production"
3/28/2019,Premier Oil has sold its Pakistan business for $65.6 million
3/28/2019,Premier Oil has sold its Pakistan business for $65.6 million
3/27/2019,Saudi Aramco to purchase Sabic stake for $69 billion in MENA record-breaking deal
3/27/2019,"Offshore drilling makes comeback with increased spending, activity"
3/27/2019,Lundin's Solveig PDO includes five satellite wells in North Sea
3/27/2019,"Airswift has named V.P., director in North America expansion"
3/27/2019,Vedanta Limited reports oil discovery in India's Krishna-Godavari basin
3/27/2019,SPE/ICoTA ’19: Industry showcases digitization and enhanced interpretation models
3/27/2019,Mozambique to establish sovereign wealth fund to govern gas revenue
3/27/2019,"Houston Channel emphasis grows as oil, gas exports rise"
3/27/2019,Nigeria's oil-rich Bayelsa State opens inquiry on spills
3/27/2019,Commodity traders accelerate industry growth with LNG investments
3/27/2019,Infected U.S. shale oil is being turned away by Asian buyers
3/26/2019,Exclusive: U.S. DOE’s funding request for FY2020 could see contentious hearing
3/26/2019,The new American energy era - From Texas to the world
3/26/2019,"Saudi Aramco, McDermott sign EPCI agreement for fabrication facility in Saudi Arabia"
3/26/2019,Total has appointed Ladislas Paszkiewica as senior V.P.
3/26/2019,Wood awarded multi-million dollar CO2 emission reduction contract
3/26/2019,"Weatherford launches remote-activated, single-trip deepwater completion system"
3/26/2019,"Rovco, Drexel Marine Petroleum increase Egyptian projects over next five years"
3/26/2019,Total's venture into South Africa's deep water proves treacherous
3/26/2019,"Lukoil, INPEX have concluded testing in Iraq's Eridu field 5th well"
3/26/2019,ADES International acquires onshore rigs from Weatherford
3/26/2019,Proserv has sold drilling business to C-Automation for undisclosed sum
3/26/2019,BP's focuses $100 million on reducing emissions
3/25/2019,Houston Ship Channel partially reopened amid worst chemical disaster in more than a decade
3/25/2019,EIA: Power sector pushed domestic U.S. natural gas consumption to new record in 2018
